Date,Open,High,Low,Close,Volume,Ticker
2018-12-04,55.448498746282795,55.51077299959172,52.847427399594345,52.93162155151367,45630000,GOOGL
2018-12-06,52.061275822487495,53.776060332415724,51.93573147501342,53.70930099487305,47436000,GOOGL
2018-12-07,53.417852905881816,54.05554059214911,51.78078593679053,52.139984130859375,42682000,GOOGL
2018-12-10,51.95864408954048,52.788635471066065,51.46344141539679,52.46879577636719,33652000,GOOGL
2018-12-11,53.154314267417135,53.32668973727995,52.315356458648424,52.890769958496094,33852000,GOOGL
2018-12-12,53.659478760281274,54.389331136551306,53.4049008389303,53.492584228515625,28960000,GOOGL
2018-12-13,53.58923399438043,54.22443209659198,53.05716241376276,53.483116149902344,24986000,GOOGL
2018-12-14,52.80955723569714,53.39244327472429,52.278979435575344,52.39555740356445,36358000,GOOGL
2018-12-17,52.161406489659605,52.92713191966107,50.64789596476178,51.097267150878906,49932000,GOOGL
2018-12-18,51.5132617838728,52.793122326874126,51.33789499762354,51.98206329345703,43640000,GOOGL
2018-12-19,52.17535755329562,53.59122632995645,50.78739131991442,51.585994720458984,58264000,GOOGL
2018-12-20,51.1147019574424,52.182832260466824,50.21098038214571,50.994140625,53674000,GOOGL
2018-12-21,51.415614576584254,51.69609576028104,48.882298551824576,49.383480072021484,104656000,GOOGL
2018-12-24,49.038233076861815,50.423211835715364,48.70643567915788,49.05567169189453,36360000,GOOGL
2018-12-26,49.71926327613172,52.23314893719421,49.45322559017876,52.2032585144043,46318000,GOOGL
2018-12-27,51.12467211130218,52.47676914166575,50.16813669652222,52.45484924316406,45996000,GOOGL
2018-12-28,52.783657362860744,53.01930293247052,51.91181778715853,52.14497375488281,34398000,GOOGL
2018-12-31,52.70045353832808,52.95752486094844,51.465432489076726,52.05928039550781,33110000,GOOGL
2019-01-02,51.17449175833023,52.847926095546775,51.07883783488219,52.54352951049805,31868000,GOOGL
2019-01-03,52.34374980954156,53.12043331502938,50.933859873480685,51.08829879760742,41960000,GOOGL
2019-01-04,51.93971309237273,53.80495310880827,51.65574265855743,53.70880126953125,46022000,GOOGL
2019-01-07,53.853274977798094,53.93946080353687,52.94008531681157,53.601688385009766,47446000,GOOGL
2019-01-08,54.10386724722405,54.47004013864049,53.22455514767807,54.07248306274414,35414000,GOOGL
2019-01-09,54.203009954484365,54.38484969739052,53.524466179409636,53.88715362548828,26998000,GOOGL
2019-01-10,53.552868515243595,53.79548875468404,53.041720974825786,53.746665954589844,26598000,GOOGL
2019-01-11,53.301776614723046,53.47464999878858,52.63070921552545,53.03125762939453,30864000,GOOGL
2019-01-14,52.476766061082415,52.731343982993295,52.238132992443006,52.385597229003906,28490000,GOOGL
2019-01-15,52.709424149061945,54.21695966551821,52.53156776764897,54.129276275634766,37518000,GOOGL
2019-01-16,54.30314559965827,54.91891340952596,54.204006241090454,54.27873229980469,38280000,GOOGL
2019-01-17,54.20301407098503,54.83621673712615,53.96736470669732,54.757503509521484,24896000,GOOGL
2019-01-18,55.22928973564205,55.69809123661503,54.76547123897246,55.16502380371094,44892000,GOOGL
2019-01-22,54.602060873226655,54.750026830515125,53.351094966198616,53.736698150634766,39632000,GOOGL
2019-01-23,54.146713304392506,54.450114037715764,53.18570042325233,54.024658203125,25194000,GOOGL
2019-01-24,53.92999855922655,54.20350885996452,53.307753977957866,54.00423049926758,29114000,GOOGL
2019-01-25,54.513880388442786,54.9687325143831,54.39282113156591,54.87656784057617,23260000,GOOGL
2019-01-28,54.30663537761651,54.47103650932514,53.53642483667894,53.797977447509766,29334000,GOOGL
2019-01-29,53.85676644429836,54.04060168636918,53.10847954634356,53.309749603271484,19704000,GOOGL
2019-01-30,53.67343019520863,54.77742983042162,53.637560925654874,54.70120620727539,29452000,GOOGL
2019-01-31,55.41112987835694,56.17984286807748,55.062893513346324,56.091163635253906,40232000,GOOGL
2019-02-01,55.91181279049694,56.51512879800599,55.51126818814127,55.72897720336914,33116000,GOOGL
2019-02-04,55.74840908250364,56.910695813294915,55.67367921990439,56.86486053466797,78408000,GOOGL
2019-02-05,56.2774846174495,57.43030696344208,55.97707523225832,57.385467529296875,82296000,GOOGL
2019-02-06,57.255943645496764,57.49158919807967,55.71602426624209,55.941707611083984,48256000,GOOGL
2019-02-07,55.39020616680727,55.398674613593236,54.4819994572795,55.09577560424805,38298000,GOOGL
2019-02-08,54.54626492562985,55.05542078200463,54.51438282013796,54.9199104309082,21766000,GOOGL
2019-02-11,54.98816616417597,55.470419141597965,54.80134340257628,54.906959533691406,18498000,GOOGL
2019-02-12,55.34985151561132,56.43840800902685,55.34985151561132,56.17536163330078,35036000,GOOGL
2019-02-13,56.44737325827659,56.936102969772826,56.096643497281164,56.22766876220703,28042000,GOOGL
2019-02-14,56.046828602122204,56.60131804283424,55.65275694035118,56.25606918334961,21106000,GOOGL
2019-02-15,56.759245960649835,56.759245960649835,55.634322229900704,55.779296875,27826000,GOOGL
2019-02-19,55.63033401777845,56.27798391943831,55.63033401777845,56.12205123901367,21980000,GOOGL
2019-02-20,56.24012191269634,56.342252590190604,55.386716907297064,55.827117919921875,24090000,GOOGL
2019-02-21,55.73694689573487,55.755381350640015,54.70070247495326,55.011077880859375,33272000,GOOGL
2019-02-22,55.284590796377586,55.66072591171013,54.82625321194879,55.62635040283203,29436000,GOOGL
2019-02-25,55.89387978219903,56.06675316084332,55.50429323006231,55.664710998535156,26208000,GOOGL
2019-02-26,55.51724509554919,56.118565640979085,55.13513113463065,55.897865295410156,35026000,GOOGL
2019-02-27,55.499311089377606,56.083193006334504,55.22779626764095,55.941707611083984,22092000,GOOGL
2019-02-28,55.74791121152316,56.49470431598965,55.71851870717487,56.124046325683594,27422000,GOOGL
2019-03-01,56.34574296198331,57.29231236117783,56.34574296198331,57.21857833862305,34086000,GOOGL
2019-03-04,57.51948940311991,58.06551038343955,56.70693279769892,57.46269607543945,35490000,GOOGL
2019-03-05,57.59122640502625,58.612027718623125,57.44276632427254,58.24834442138672,40094000,GOOGL
2019-03-06,58.37638521401,58.524845302514386,57.942457116925716,58.036617279052734,23602000,GOOGL
2019-03-07,57.81541879259826,57.96886188511735,56.879309502505016,57.334659576416016,30086000,GOOGL
2019-03-08,56.49021836339214,57.464188562982706,56.30588521177399,57.29081726074219,23694000,GOOGL
2019-03-11,57.391947096153835,58.78240672815271,57.3705251191105,58.75002670288086,30032000,GOOGL
2019-03-12,58.90147698576053,60.06774701578147,58.90147698576053,59.64627456665039,42220000,GOOGL
2019-03-13,60.078711518128436,60.13799444650984,59.679158948310324,59.7364501953125,25888000,GOOGL
2019-03-14,59.734457941662434,60.01743253246734,59.34636514533024,59.411128997802734,27302000,GOOGL
2019-03-15,59.683645093100886,59.868970288548354,59.13612655093319,59.30003356933594,51886000,GOOGL
2019-03-18,59.26964198789586,59.53169251452304,58.860625145671,59.21284866333008,24442000,GOOGL
2019-03-19,59.370775091813265,59.95316705178564,59.258184279418984,59.90583801269531,29788000,GOOGL
2019-03-20,59.853027332583366,61.27736456766611,59.76285433949464,61.100006103515625,41508000,GOOGL
2019-03-21,60.779669344965,61.59869890035088,60.60928556404927,61.583255767822266,28150000,GOOGL
2019-03-22,61.22057084322493,61.458705994388865,60.08219572712969,60.164398193359375,34422000,GOOGL
2019-03-25,59.7613593687531,60.25357451778433,59.28508527204688,59.65275192260742,27576000,GOOGL
2019-03-26,60.0418445377841,60.164401363083584,58.87457857803044,59.27711868286133,30752000,GOOGL
2019-03-27,59.380739035998864,59.380739035998864,58.00123746828438,58.68775177001953,29428000,GOOGL
2019-03-28,58.562710119493985,58.649891794747425,57.96138955656966,58.401790618896484,22402000,GOOGL
2019-03-29,58.795857401391665,58.98467563054495,58.10835106101247,58.631954193115234,30890000,GOOGL
2019-04-01,59.16252751454623,59.79324052303749,59.103742509457994,59.73246383666992,27706000,GOOGL
2019-04-02,59.78577009322545,60.07273184646985,59.3468628176136,60.05928039550781,18288000,GOOGL
2019-04-03,60.41598710829464,60.80956084004397,60.03636654920363,60.32183074951172,22180000,GOOGL
2019-04-04,60.34574248106862,60.80707139126202,60.23364958651617,60.75226974487305,21022000,GOOGL
2019-04-05,60.74479428716743,60.79909801065239,60.28296747829806,60.35371017456055,20012000,GOOGL
2019-04-08,60.336776817614506,60.478262218431524,60.01743502413603,60.1957893371582,21750000,GOOGL
2019-04-09,59.877444728935735,60.13949147854783,59.70257585451188,59.91729736328125,19668000,GOOGL
2019-04-10,60.03686288323799,60.22866483913021,59.81616254300411,60.1046142578125,15510000,GOOGL
2019-04-11,60.226671855937234,60.417979688272375,60.00946076370055,60.26104736328125,16998000,GOOGL
2019-04-12,60.5614609052035,60.93162098511972,60.44538464573805,60.915679931640625,24312000,GOOGL
2019-04-15,60.983427121188235,61.242988047814734,60.508650584618024,61.10498809814453,23796000,GOOGL
2019-04-16,61.277864172118335,61.57578398182727,61.03075884469464,61.37302017211914,22622000,GOOGL
2019-04-17,61.62659705569299,62.03013678539938,61.42233948959845,61.78303146362305,30366000,GOOGL
2019-04-18,62.02515365780992,62.071984776119706,61.746664151484204,61.84929275512695,24750000,GOOGL
2019-04-22,61.61015737524403,62.49046532281654,61.44575244284087,62.461570739746094,19084000,GOOGL
2019-04-23,62.60505080526329,63.49133758629916,62.37239278086986,63.30002975463867,31868000,GOOGL
2019-04-24,63.300033603444504,63.469919468576066,62.76298278650869,62.77493667602539,23396000,GOOGL
2019-04-25,63.28558298147307,63.410131481019675,62.67280649221818,63.138118743896484,31344000,GOOGL
2019-04-26,63.43902689261961,63.71452887658443,63.021541593794666,63.640296936035156,27228000,GOOGL
2019-04-29,63.79423832647217,64.61427131892226,63.35582896802209,64.5759048461914,72368000,GOOGL
2019-04-30,59.31647251773138,59.832101318493535,58.93635026187941,59.731468200683594,133178000,GOOGL
2019-05-01,59.6587304537894,59.745915922627894,58.37239320345918,58.454097747802734,74340000,GOOGL
2019-05-02,58.41822691267256,58.75600312905694,57.70730313317583,58.11482620239258,45098000,GOOGL
2019-05-03,58.657858839113494,59.35483328398988,58.46555896405415,59.26266860961914,41588000,GOOGL
2019-05-06,58.388336116617054,59.55560583082887,58.34648800246126,59.457462310791016,31774000,GOOGL
2019-05-07,59.07634340262194,59.52272328092993,58.03960104918897,58.730098724365234,36604000,GOOGL
2019-05-08,58.65187757868891,58.999619806759185,58.17062428914463,58.32755661010742,25520000,GOOGL
2019-05-09,57.92003339072839,58.49145966814033,57.52346836616725,58.18756103515625,29556000,GOOGL
2019-05-10,58.23090815226952,58.60156232500887,57.111465426375354,58.17112350463867,31650000,GOOGL
2019-05-13,57.05517381612389,57.39045666327646,56.071739292755275,56.62423324584961,45626000,GOOGL
2019-05-14,56.909699989371525,57.0367380951846,55.97359072658317,56.039852142333984,40392000,GOOGL
2019-05-15,55.92476766312456,58.70220157122343,55.86747641578216,58.328556060791016,59302000,GOOGL
2019-05-16,58.38036485351708,59.49233498849644,58.211478638002156,59.011077880859375,35308000,GOOGL
2019-05-17,58.57914439496358,59.100254125975816,58.11034290472413,58.2279167175293,25362000,GOOGL
2019-05-20,57.44177308737337,57.44177308737337,56.701456729571646,57.02627944946289,30602000,GOOGL
2019-05-21,57.515503339168035,57.69087013093796,56.95902221985945,57.513511657714844,20562000,GOOGL
2019-05-22,57.35458289997127,57.978819146279406,57.34212729008074,57.5837516784668,18826000,GOOGL
2019-05-23,57.09652113652925,57.29479985600684,56.453352497230064,57.060150146484375,25214000,GOOGL
2019-05-24,57.391949009748835,57.509522827700515,56.63021069526659,56.72486877441406,18554000,GOOGL
2019-05-28,56.867847821956694,57.615636713393556,56.727852394261106,56.772193908691406,20948000,GOOGL
2019-05-29,56.430430979665005,56.545017268560485,55.39667998168646,55.79473876953125,36230000,GOOGL
2019-05-30,55.80520115668334,56.13650062606326,55.59346718422625,55.86797332763672,18088000,GOOGL
2019-05-31,55.082323891689335,55.46891912820668,54.96823551757735,55.12516784667969,31582000,GOOGL
2019-06-03,53.1538139440995,53.15729938650911,51.16602090696556,51.74940490722656,96890000,GOOGL
2019-06-04,52.0358636194835,52.73084637479497,51.61439116294509,52.5340576171875,60512000,GOOGL
2019-06-05,52.559465480793776,52.649638470557974,51.46344023284129,52.0433349609375,46988000,GOOGL
2019-06-06,52.12156059052141,52.31037504004893,51.58849311119767,52.19878005981445,29020000,GOOGL
2019-06-07,52.52359795899403,53.477639929238855,52.36766147269202,53.22555160522461,43828000,GOOGL
2019-06-10,53.65549732855751,54.54427760629784,53.5698094120471,53.94245910644531,28510000,GOOGL
2019-06-11,54.65138196478385,55.00111588347808,53.78352963463814,53.85676193237305,33508000,GOOGL
2019-06-12,53.802462611205755,53.93049655404937,53.286829994724684,53.76011657714844,23670000,GOOGL
2019-06-13,54.03960136953754,54.631453800533016,53.93298940498101,54.35346221923828,20814000,GOOGL
2019-06-14,54.290192177927906,54.54028501725256,53.87868573017139,54.118812561035156,24582000,GOOGL
2019-06-17,54.2583075540018,54.86510516913194,54.2035059127669,54.49694061279297,19770000,GOOGL
2019-06-18,55.37426618661018,55.7369498526654,54.8407008158965,55.06239700317383,34526000,GOOGL
2019-06-19,55.16203213466937,55.271137502809204,54.60355556433242,55.026023864746094,26714000,GOOGL
2019-06-20,55.88241798142827,55.933236260933576,55.15007222062318,55.458953857421875,24018000,GOOGL
2019-06-21,55.292557905116254,56.125038872011466,55.28558321970137,56.06525802612305,50774000,GOOGL
2019-06-24,55.79773242940231,55.97558882659302,55.46444125549891,55.63332748413086,24236000,GOOGL
2019-06-25,55.55262022065298,55.58350648617045,54.03412278472468,54.182586669921875,31644000,GOOGL
2019-06-26,54.35296391417648,54.558221116544836,53.49059251387012,53.820892333984375,34698000,GOOGL
2019-06-27,54.14123492188343,54.22642491070728,53.59820148087709,53.637062072753906,24078000,GOOGL
2019-06-28,53.66695289663417,53.9444465637207,53.496071196456434,53.9444465637207,33672000,GOOGL
2019-07-01,54.85315233355055,55.22929124993785,54.56868397481713,54.80134201049805,29196000,GOOGL
2019-07-02,55.04196875209691,55.44351299591702,54.78490122490857,55.4290657043457,20630000,GOOGL
2019-07-03,55.72300174571752,56.19579043652952,55.541161988207655,55.946693420410156,20154000,GOOGL
2019-07-05,55.76634464677198,56.527585081191994,55.67318412465954,56.4289436340332,29794000,GOOGL
2019-07-08,56.090164643582845,56.15692397485085,55.38721518768631,55.6378059387207,29888000,GOOGL
2019-07-09,55.31547691329431,56.18931192494353,55.15754874102005,56.01145553588867,29472000,GOOGL
2019-07-10,56.411505417396135,56.91069526942895,56.3288050290692,56.839454650878906,30710000,GOOGL
2019-07-11,57.10100374907332,57.45372520207377,56.77070391539257,56.997379302978516,26004000,GOOGL
2019-07-12,56.940086729874736,57.1677617537736,56.722377714534524,57.060150146484375,21878000,GOOGL
2019-07-15,57.06015305875447,57.326190767620695,56.79411915080705,57.31772232055664,21164000,GOOGL
2019-07-16,57.129396914251316,57.719759369091626,57.129396914251316,57.464683532714844,25352000,GOOGL
2019-07-17,57.338142789365584,57.71278411377842,57.12391922662354,57.12989807128906,19538000,GOOGL
2019-07-18,56.89375715151503,57.2011450597633,56.43841087566883,57.15481185913086,25450000,GOOGL
2019-07-19,57.25843320554139,57.371024017250534,56.35819703037167,56.37314224243164,23184000,GOOGL
2019-07-22,56.56843209966461,56.79511127964594,56.05728837511469,56.754756927490234,28914000,GOOGL
2019-07-23,56.96599493728826,57.23551808035211,56.43791050061193,57.19516372680664,20648000,GOOGL
2019-07-24,56.42645113585224,57.06613054934359,56.22169184457857,56.78066635131836,27192000,GOOGL
2019-07-25,56.74180794578144,56.97297222817298,55.98256300348546,56.591854095458984,54762000,GOOGL
2019-07-26,61.17822738749563,63.190429970077474,61.17822738749563,62.03611755371094,121216000,GOOGL
2019-07-29,61.900607120334186,62.22393607387098,61.287826801990214,61.86772537231445,41382000,GOOGL
2019-07-30,61.12840402878677,61.62211675990931,61.044707799280026,61.178226470947266,28616000,GOOGL
2019-07-31,61.022290129105386,61.522475825968506,60.19080495584724,60.68999481201172,39960000,GOOGL
2019-08-01,60.66159837851538,61.59172499732854,60.132016374440205,60.370155334472656,35426000,GOOGL
2019-08-02,59.93273828751488,60.25656133903816,59.28508458263134,59.599945068359375,34910000,GOOGL
2019-08-05,58.43666235499653,58.631459439497625,56.93112225014191,57.528953552246094,47840000,GOOGL
2019-08-06,58.06551065395155,58.856641484170865,57.86673020522515,58.342506408691406,36014000,GOOGL
2019-08-07,57.68089827595576,58.78041275241082,57.33415569230178,58.5831298828125,30686000,GOOGL
2019-08-08,59.10722925554582,60.09614464357306,58.48797600258756,60.0916633605957,30116000,GOOGL
2019-08-09,59.78278338029093,60.00547540376676,59.03050935966737,59.23028564453125,20418000,GOOGL
