symbol	assets	fund_name	asset_class
TACK	Fairlead Tactical Sector ETF	Asset Allocation	220.87M
TAFI	AB Tax-Aware Short Duration Municipal ETF	Fixed Income	655.92M
TAFL	AB Tax-Aware Long Municipal ETF	Fixed Income	35.20M
TAFM	AB Tax-Aware Intermediate Municipal ETF	Fixed Income	145.42M
TAGG	T. Rowe Price QM U.S. Bond ETF	Fixed Income	102.72M
TAGS	Teucrium Agricultural Fund	Commodity	10.46M
TAIL	Cambria Tail Risk ETF	Asset Allocation	65.18M
TAN	Invesco Solar ETF	Equity	800.22M
TARK	AXS 2X Innovation ETF Fund	Equity	61.98M
TAX	Cambria Tax Aware ETF	Equity	29.67M
TAXE	T. Rowe Price Intermediate Municipal Income ETF	Fixed Income	23.77M
TAXF	American Century Diversified Municipal Bond ETF	Fixed Income	522.82M
TAXX	BondBloxx IR+M Tax-Aware Short Duration ETF	Fixed Income	144.95M
TBF	Proshares Short 20+ Year Treasury	Fixed Income	89.84M
TBFC	Brinsmere Fund Conservative ETF	Asset Allocation	291.42M
TBFG	Brinsmere Fund Growth ETF	Asset Allocation	294.81M
TBG	TBG Dividend Focus ETF	Equity	107.27M
TBIL	US Treasury 3 Month Bill ETF	Fixed Income	4.84B
TBJL	Innovator 20+ Year Treasury Bond 9 Buffer ETF - July	Fixed Income	17.66M
TBLL	Invesco Short Term Treasury ETF	Fixed Income	1.99B
TBLU	Tortoise Global Water ESG Fund	Equity	52.46M
TBT	ProShares UltraShort 20+ Year Treasury	Fixed Income	298.73M
TBUX	T. Rowe Price Ultra Short-Term Bond ETF	Fixed Income	327.12M
TBX	ProShares Short 7-10 Year Treasury	Fixed Income	15.27M
TCAF	T. Rowe Price Capital Appreciation Equity ETF	Equity	3.35B
TCHI	iShares MSCI China Multisector Tech ETF	Equity	7.49M
TCHP	T. Rowe Price Blue Chip Growth ETF	Equity	1.06B
TDEC	FT Vest Emerging Markets Buffer ETF - December	Equity	3.01M
TDI	Touchstone Dynamic International ETF	Equity	51.15M
TDIV	First Trust NASDAQ Technology Dividend Index Fund	Equity	2.89B
TDSB	Cabana Target Beta ETF	Asset Allocation	80.81M
TDSC	Cabana Target Drawdown 10 ETF	Asset Allocation	187.38M
TDTF	FlexShares iBoxx 5 Year Target Duration TIPS Index Fund	Fixed Income	751.61M
TDTT	FlexShares iBoxx 3 Year Target Duration TIPS Index Fund	Fixed Income	2.13B
TDV	ProShares S&P Technology Dividend Aristocrats ETF	Equity	255.54M
TDVG	T. Rowe Price Dividend Growth ETF	Equity	784.22M
TDVI	FT Vest Technology Dividend Target Income ETF	Equity	68.74M
TECB	iShares U.S. Tech Breakthrough Multisector ETF	Equity	451.90M
TECL	Direxion Daily Technology Bull 3x Shares	Equity	3.05B
TECS	Direxion Daily Technology Bear 3X Shares	Equity	1.01B
TEK	iShares Technology Opportunities Active ETF	Equity	16.89M
TEKX	SPDR Galaxy Transformative Tech Accelerators ETF	Equity	6.63M
TEMP	JPMorgan Climate Change Solutions ETF	Equity	5.51M
TEQI	T. Rowe Price Equity Income ETF	Equity	288.86M
TESL	Simplify Volt TSLA Revolution ETF	Equity	23.82M
TFI	SPDR Nuveen Bloomberg Municipal Bond ETF	Fixed Income	3.76B
TFJL	Innovator 20+ Year Treasury Bond 5 Floor ETF - July	Fixed Income	33.57M
TFLO	iShares Treasury Floating Rate Bond ETF	Fixed Income	6.45B
TFLR	T. Rowe Price Floating Rate ETF	Fixed Income	271.47M
TFPN	Blueprint Chesapeake Multi-Asset Trend ETF	Asset Allocation	141.64M
TGLR	LAFFER TENGLER Equity Income ETF	Equity	14.14M
TGRT	T. Rowe Price Growth ETF	Equity	438.59M
TGRW	T. Rowe Price Growth Stock ETF	Equity	326.67M
THD	iShares MSCI Thailand ETF	Equity	201.13M
THIR	THOR Index Rotation ETF	Equity	32.35M
THLV	THOR Equal Weight Low Volatility ETF	Equity	83.59M
THNQ	ROBO Global Artificial Intelligence ETF	Equity	171.78M
THNR	Amplify Weight Loss Drug & Treatment ETF	Equity	4.13M
THRO	iShares U.S. Thematic Rotation Active ETF	Equity	14.51M
THTA	SoFi Enhanced Yield ETF	Alternatives	39.14M
THY	Toews Agility Shares Dynamic Tactical Income ETF	Asset Allocation	35.14M
THYF	T. Rowe Price U.S. High Yield ETF	Fixed Income	475.98M
TILL	Teucrium Agricultural Strategy No K-1 ETF	Commodity	3.61M
TILT	FlexShares Morningstar US Market Factor Tilt Index Fund	Equity	1.77B
TIME	Clockwise Core Equity & Innovation ETF	Equity	23.04M
TINT	ProShares Smart Materials ETF	Equity	1.53M
TINY	ProShares Nanotechnology ETF	Equity	5.62M
TIP	iShares TIPS Bond ETF	Fixed Income	13.52B
TIPX	SPDR Bloomberg 1-10 Year TIPS ETF	Fixed Income	1.37B
TIPZ	PIMCO Broad U.S. TIPS Index ETF	Fixed Income	103.89M
TJAN	Innovator Equity Defined Protection ETF - 2 Yr to January 2027	Equity	-
TJUL	Innovator Equity Defined Protection ETF - 2 Yr to July 2025	Equity	205.39M
TLH	iShares 10-20 Year Treasury Bond ETF	Fixed Income	7.08B
TLT	iShares 20+ Year Treasury Bond ETF	Fixed Income	53.47B
TLTD	FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund	Equity	444.01M
TLTE	FlexShares Morningstar Emerging Markets Factor Tilt Index Fund	Equity	244.52M
TLTI	NEOS Enhanced Income 20+ Year Treasury Bond ETF	Fixed Income	931.30K
TLTM	Tradr 2X Long TLT Monthly ETF	Fixed Income	696.34K
TLTP	Amplify Bloomberg U.S. Treasury Target High Income ETF	Fixed Income	6.82M
TLTQ	Tradr 1.75X Long TLT Quarterly ETF	Fixed Income	1.11M
TLTW	iShares 20+ Year Treasury Bond BuyWrite Strategy ETF	Fixed Income	992.32M
TMAT	Main Thematic Innovation ETF	Equity	153.80M
TMDV	ProShares Russell US Dividend Growers ETF	Equity	4.78M
TMET	iShares Transition-Enabling Metals ETF	Commodity	8.95M
TMF	Direxion Daily 20+ Year Treasury Bull 3X Shares	Fixed Income	5.47B
TMFC	Motley Fool 100 Index ETF	Equity	1.31B
TMFE	Motley Fool Capital Efficiency 100 Index ETF	Equity	74.85M
TMFG	Motley Fool Global Opportunities ETF	Equity	415.26M
TMFM	Motley Fool Mid-Cap Growth ETF	Equity	195.78M
TMFS	Motley Fool Small-Cap Growth ETF	Equity	101.44M
TMFX	Motley Fool Next Index ETF	Equity	31.66M
TMSL	T. Rowe Price Small-Mid Cap ETF	Equity	473.77M
TMV	Direxion Daily 20+ Year Treasury Bear 3x Shares	Fixed Income	187.97M
TNA	Direxion Daily Small Cap Bull 3x Shares	Equity	2.27B
TOAK	Twin Oak Short Horizon Absolute Return ETF	Alternatives	10.93M
TOGA	Tremblant Global ETF	Equity	156.92M
TOK	iShares MSCI Kokusai ETF	Equity	210.20M
TOKE	Cambria Cannabis ETF	Equity	14.11M
TOLL	Tema Monopolies and Oligopolies ETF	Equity	46.51M
TOLZ	ProShares DJ Brookfield Global Infrastructure ETF	Equity	120.35M
TOPT	iShares Top 20 U.S. Stocks ETF	Equity	144.31M
TOTL	SPDR DoubleLine Total Return Tactical ETF	Fixed Income	3.40B
TOTR	T. Rowe Price Total Return ETF	Fixed Income	131.93M
TOUS	T. Rowe Price International Equity ETF	Equity	91.97M
TPHD	Timothy Plan High Dividend Stock ETF	Equity	236.12M
TPHE	Timothy Plan High Dividend Stock Enhanced ETF	Equity	65.26M
TPIF	Timothy Plan International ETF	Equity	111.17M
TPLC	Timothy Plan US Large/Mid Cap Core ETF	Equity	264.83M
TPLE	Timothy Plan Us Large/Mid Cap Core Enhanced ETF	Equity	73.12M
TPMN	Timothy Plan Market Neutral ETF	Alternatives	33.87M
TPOR	Direxion Daily Transportation Bull 3X Shares	Equity	20.99M
TPSC	Timothy Plan US Small Cap Core ETF	Equity	184.92M
TPYP	Tortoise North American Pipeline Fund	Equity	716.97M
TPZ	Tortoise Power and Energy Infrastructure Fund	Asset Allocation	192.36M
TQQQ	ProShares UltraPro QQQ	Equity	25.19B
TRFK	Pacer Data and Digital Revolution ETF	Equity	59.50M
TRFM	AAM Transformers ETF	Equity	55.59M
TRND	Pacer Trendpilot Fund of Funds ETF	Equity	55.03M
TRSY	Xtrackers US 0-1 Year Treasury ETF	Fixed Income	3.01M
TRTY	Cambria Trinity ETF	Asset Allocation	112.05M
TSDD	GraniteShares 2x Short TSLA Daily ETF	Equity	49.31M
TSEC	Touchstone Securitized Income ETF	Fixed Income	110.81M
TSEL	Touchstone Sands Capital US Select Growth ETF	Equity	26.48M
TSEP	FT Vest Emerging Market Buffer ETF - September	Equity	990.29K
TSL	GraniteShares 1.25x Long Tesla Daily ETF	Equity	18.72M
TSLG	Leverage Shares 2X Long TSLA Daily ETF	Equity	11.53M
TSLL	Direxion Daily TSLA Bull 2X Shares	Equity	4.79B
TSLP	Kurv Yield Premium Strategy Tesla (TSLA) ETF	Equity	7.27M
TSLQ	Tradr 2X Short TSLA Daily ETF	Equity	163.70M
TSLR	GraniteShares 2x Long TSLA Daily ETF	Equity	202.10M
TSLS	Direxion Daily TSLA Bear 1X Shares	Equity	55.55M
TSLT	T-REX 2X Long Tesla Daily Target ETF	Equity	498.18M
TSLW	Tradr 1.5X Long TSLA Weekly ETF	Equity	1.12M
TSLY	YieldMax TSLA Option Income Strategy ETF	Equity	1.23B
TSLZ	T-Rex 2X Inverse Tesla Daily Target ETF	Equity	86.65M
TSME	Thrivent Small-Mid Cap ESG ETF	Equity	281.15M
TSMG	Leverage Shares 2X Long TSM Daily ETF	Equity	729.92K
TSMU	GraniteShares 2x Long TSM Daily ETF	Equity	5.74M
TSMX	Direxion Daily TSM Bull 2X Shares	Equity	101.51M
TSMY	YieldMax TSM Option Income Strategy ETF	Equity	41.97M
TSMZ	Direxion Daily TSM Bear 1X Shares	Equity	5.13M
TSPA	T. Rowe Price U.S. Equity Research ETF	Equity	1.20B
TSPY	TappAlpha SPY Growth & Daily Income ETF	Equity	15.55M
TSYY	GraniteShares YieldBOOST TSLA ETF	Equity	1.52M
TTEQ	T. Rowe Price Technology ETF	Equity	26.20M
TTT	ProShares UltraPro Short 20+ Year Treasury	Fixed Income	29.71M
TUA	Simplify Short Term Treasury Futures Strategy ETF	Fixed Income	546.52M
TUG	STF Tactical Growth ETF	Asset Allocation	194.07M
TUGN	STF Tactical Growth & Income ETF	Asset Allocation	41.79M
TUR	iShares MSCI Turkey ETF	Equity	196.14M
TUSI	Touchstone Ultra Short Income ETF	Fixed Income	105.45M
TVAL	T. Rowe Price Value ETF	Equity	121.34M
TWIO	Trajan Wealth Income Opportunities ETF	Asset Allocation	31.61M
TWM	ProShares UltraShort Russell2000	Equity	54.76M
TWOX	iShares Large Cap Accelerated ETF	Equity	12.16M
TXS	Texas Capital Texas Equity Index ETF	Equity	29.90M
TXSS	Texas Capital Texas Small Cap Equity Index ETF	Equity	14.60M
TXUE	Thornburg International Equity ETF	Equity	77.18M
TXUG	Thornburg International Growth ETF	Equity	-
TYA	Simplify Intermediate Term Treasury Futures Strategy ETF	Alternatives	107.98M
TYD	Direxion Daily 7-10 Year Treasury Bull 3x Shares	Fixed Income	48.49M
TYLD	Cambria Tactical Yield ETF	Fixed Income	21.50M
TYLG	Global X Information Technology Covered Call & Growth ETF	Equity	10.45M
TYO	Direxion Daily 7-10 Year Treasury Bear 3x Shares	Fixed Income	16.28M
TZA	Direxion Daily Small Cap Bear 3x Shares	Equity	257.01M
UAE	iShares MSCI UAE ETF	Equity	77.40M
UAPR	Innovator U.S. Equity Ultra Buffer ETF - April	Equity	145.33M
UAUG	Innovator U.S. Equity Ultra Buffer ETF - August	Equity	217.50M
UBND	VictoryShares Core Plus Intermediate Bond ETF	Fixed Income	578.76M
UBOT	Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares	Equity	28.75M
UBR	ProShares Ultra MSCI Brazil Capped	Equity	2.01M
UBRL	GraniteShares 2x Long UBER Daily ETF	Equity	24.63M
UBT	ProShares Ultra 20+ Year Treasury	Fixed Income	115.55M
UCC	ProShares Ultra Consumer Discretionary	Equity	22.61M
UCIB	ETRACS CMCI Total Return ETN Series B	Commodity	25.10M
UCO	ProShares Ultra Bloomberg Crude Oil	Commodity	368.08M
UCON	First Trust TCW Unconstrained Plus Bond ETF	Fixed Income	3.43B
UCRD	VictoryShares Corporate Bond ETF	Fixed Income	137.39M
UCYB	ProShares Ultra Nasdaq Cybersecurity ETF	Equity	4.70M
UDEC	Innovator U.S. Equity Ultra Buffer ETF - December	Equity	196.72M
UDI	USCF Dividend Income Fund	Equity	3.75M
UDIV	Franklin U.S. Core Dividend Tilt Index ETF	Equity	51.24M
UDN	Invesco DB US Dollar Index Bearish Fund	Currency	47.20M
UDOW	ProShares UltraPro Dow30	Equity	819.74M
UEVM	VictoryShares Emerging Markets Value Momentum ETF	Equity	188.32M
UFEB	Innovator U.S. Equity Ultra Buffer ETF - February	Equity	53.57M
UFIV	US Treasury 5 Year Note ETF	Fixed Income	44.20M
UFO	Procure Space ETF	Equity	56.20M
UGA	United States Gasoline Fund LP	Commodity	102.01M
UGE	ProShares Ultra Consumer Staples	Equity	9.05M
UGL	ProShares Ultra Gold	Commodity	338.54M
UITB	VictoryShares Core Intermediate Bond ETF	Fixed Income	2.34B
UIVM	VictoryShares International Value Momentum ETF	Equity	225.02M
UJAN	Innovator U.S. Equity Ultra Buffer ETF - January	Equity	185.58M
UJB	ProShares Ultra High Yield	Fixed Income	18.52M
UJUL	Innovator U.S. Equity Ultra Buffer ETF - July	Equity	128.99M
UJUN	Innovator U.S. Equity Ultra Buffer ETF - June	Equity	69.53M
ULE	ProShares Ultra Euro	Currency	4.77M
ULST	SPDR SSgA Ultra Short Term Bond ETF	Fixed Income	568.72M
ULTY	YieldMax Ultra Option Income Strategy ETF	Equity	275.09M
ULVM	VictoryShares US Value Momentum ETF	Equity	155.60M
UMAR	Innovator U.S. Equity Ultra Buffer ETF - March	Equity	75.19M
UMAY	Innovator U.S. Equity Ultra Buffer ETF - May	Equity	51.10M
UMDD	ProShares UltraPro MidCap400	Equity	40.51M
UMI	USCF Midstream Energy Income Fund ETF	Equity	397.42M
UMMA	Wahed Dow Jones Islamic World ETF	Equity	122.57M
UNG	United States Natural Gas Fund LP	Commodity	616.40M
UNIY	WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF	Fixed Income	1.31B
UNL	United States 12 Month Natural Gas Fund LP	Commodity	17.84M
UNOV	Innovator U.S. Equity Ultra Buffer ETF - November	Equity	109.82M
UOCT	Innovator U.S. Equity Ultra Buffer ETF - October	Equity	201.54M
UPAR	UPAR Ultra Risk Parity ETF	Alternatives	61.50M
UPGD	Invesco Bloomberg Analyst Rating Improvers ETF	Equity	111.11M
UPGR	Xtrackers US Green Infrastructure Select Equity ETF	Equity	4.21M
UPRO	ProShares UltraPro S&P500	Equity	4.73B
UPSD	Aptus Large Cap Upside ETF	Equity	31.28M
UPV	ProShares Ultra FTSE Europe	Equity	3.97M
UPW	ProShares Ultra Utilities	Equity	15.00M
URA	Global X Uranium ETF	Equity	3.44B
URAA	Direxion Daily Uranium Industry Bull 2X Shares	Equity	9.56M
URAN	Themes Uranium & Nuclear ETF	Equity	5.19M
URAX	Defiance Daily Target 2x Long Uranium ETF	Equity	4.29M
URE	ProShares Ultra Real Estate	Equity	64.19M
URNJ	Sprott Junior Uranium Miners ETF	Equity	254.75M
URNM	Sprott Uranium Miners ETF	Equity	1.49B
URTH	iShares MSCI World ETF	Equity	4.45B
URTY	ProShares UltraPro Russell2000	Equity	437.42M
USAF	Atlas America Fund	Asset Allocation	12.21M
USAI	Pacer American Energy Independence ETF	Equity	90.79M
USCA	Xtrackers MSCI USA Climate Action Equity ETF	Equity	2.91B
USCF	Themes US Cash Flow Champions ETF	Equity	2.19M
USCI	United States Commodity Index Fund	Commodity	203.65M
USCL	iShares Climate Conscious & Transition MSCI USA ETF	Equity	2.36B
USD	ProShares Ultra Semiconductors	Equity	1.02B
USDU	WisdomTree Bloomberg US Dollar Bullish Fund	Currency	302.30M
USDX	SGI Enhanced Core ETF	Fixed Income	193.77M
USE	USCF Energy Commodity Strategy Absolute Return Fund	Alternatives	2.88M
USEP	Innovator U.S. Equity Ultra Buffer ETF - September	Equity	178.75M
USFI	BrandywineGLOBAL - U.S. Fixed Income ETF	Fixed Income	12.05M
USFR	WisdomTree Floating Rate Treasury Fund	Fixed Income	17.54B
USG	USCF Gold Strategy Plus Income Fund ETF	Commodity	9.22M
USHY	iShares Broad USD High Yield Corporate Bond ETF	Fixed Income	18.70B
USIG	iShares Broad USD Investment Grade Corporate Bond ETF	Fixed Income	12.26B
USIN	WisdomTree 7-10 Year Laddered Treasury Fund	Fixed Income	2.92M
USL	United States 12 Month Oil Fund LP	Commodity	47.80M
USMC	Principal U.S. Mega-Cap ETF	Equity	2.67B
USMF	WisdomTree U.S. Multifactor Fund	Equity	357.25M
USML	ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN	Equity	12.17M
USMV	iShares MSCI USA Min Vol Factor ETF	Equity	23.29B
USNZ	Xtrackers Net Zero Pathway Paris Aligned US Equity ETF	Equity	247.53M
USO	United States Oil Fund LP	Commodity	1.05B
USOI	UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037	Commodity	346.06M
USOY	Defiance Oil Enhanced Options Income ETF	Commodity	25.21M
USPX	Franklin U.S. Equity Index ETF	Equity	1.26B
USRD	Themes US R&D Champions ETF	Equity	1.25M
USRT	iShares Core U.S. REIT ETF	Equity	2.79B
USSE	Segall Bryant & Hamill Select Equity ETF	Equity	270.74M
USSG	Xtrackers MSCI USA ESG Leaders Equity ETF	Equity	553.74M
USSH	WisdomTree 1-3 Year Laddered Treasury Fund	Fixed Income	5.53M
UST	ProShares Ultra 7-10 Year Treasury	Fixed Income	20.30M
USTB	VictoryShares Short-Term Bond ETF	Fixed Income	969.05M
USVM	VictoryShares US Small Mid Cap Value Momentum ETF	Equity	877.18M
USVN	US Treasury 7 Year Note ETF	Fixed Income	5.19M
USXF	iShares ESG Advanced MSCI USA ETF	Equity	1.32B
UTEN	US Treasury 10 Year Note ETF	Fixed Income	154.01M
UTES	Virtus Reaves Utilities ETF	Equity	375.76M
UTHY	US Treasury 30 Year Bond ETF	Fixed Income	17.15M
UTRE	US Treasury 3 Year Note ETF	Fixed Income	8.34M
UTRN	Vesper U.S. Large Cap Short-Term Reversal Strategy ETF	Equity	23.10M
UTSL	Direxion Daily Utilities Bull 3X Shares	Equity	44.10M
UTWO	US Treasury 2 Year Note ETF	Fixed Income	390.48M
UTWY	US Treasury 20 Year Bond ETF	Fixed Income	13.96M
UUP	Invesco DB US Dollar Index Bullish Fund	Currency	400.89M
UVIX	2x Long VIX Futures ETF	Alternatives	168.36M
UVXY	ProShares Ultra VIX Short-Term Futures ETF	Alternatives	288.11M
UWM	ProShares Ultra Russell2000	Equity	449.48M
UX	Roundhill Physical Uranium ETF	-	-
UXI	ProShares Ultra Industrials	Equity	24.01M
UXJA	FT Vest U.S. Equity Uncapped Accelerator ETF - January	Equity	-
UXOC	FT Vest U.S. Equity Uncapped Accelerator ETF - October	Equity	9.43M
UYG	ProShares Ultra Financials	Equity	926.77M
UYLD	Angel Oak UltraShort Income ETF	Fixed Income	730.17M
UYM	ProShares Ultra Materials	Equity	37.79M
VABS	Virtus Newfleet ABS/MBS ETF	Fixed Income	17.00M
VALQ	American Century U.S. Quality Value ETF	Equity	253.40M
VAMO	Cambria Value & Momentum ETF	Equity	56.39M
VAW	Vanguard Materials ETF	Equity	2.82B
VB	Vanguard Small-Cap ETF	Equity	65.78B
VBK	Vanguard Small-Cap Growth ETF	Equity	20.25B
VBND	Vident U.S. Bond Strategy ETF	Fixed Income	453.11M
VBR	Vanguard Small Cap Value ETF	Equity	32.08B
VCEB	Vanguard ESG U.S. Corporate Bond ETF	Fixed Income	803.80M
VCIT	Vanguard Intermediate-Term Corporate Bond ETF	Fixed Income	48.58B
VCLN	Virtus Duff & Phelps Clean Energy ETF	Equity	5.45M
VCLT	Vanguard Long-Term Corporate Bond ETF	Fixed Income	13.83B
VCR	Vanguard Consumer Discretionary ETF	Equity	6.83B
VCRB	Vanguard Core Bond ETF	Fixed Income	1.61B
VCRM	Vanguard Core Tax-Exempt Bond ETF	-	-
VCSH	Vanguard Short-Term Corporate Bond ETF	Fixed Income	34.83B
VDC	Vanguard Consumer Staples ETF	Equity	7.10B
VDE	Vanguard Energy ETF	Equity	7.80B
VEA	Vanguard FTSE Developed Markets ETF	Equity	139.50B
VEGA	AdvisorShares STAR Global Buy-Write ETF	Asset Allocation	66.72M
VEGI	iShares MSCI Agriculture Producers ETF	Equity	96.22M
VEGN	US Vegan Climate ETF	Equity	110.59M
VEMY	Virtus Stone Harbor Emerging Markets High Yield Bond ETF	Fixed Income	12.10M
VERS	ProShares Metaverse ETF	Equity	6.46M
VETZ	Academy Veteran Impact ETF	Fixed Income	73.44M
VEU	Vanguard FTSE All-World ex-US Index Fund	Equity	38.74B
VFH	Vanguard Financials ETF	Equity	12.33B
VFLO	VictoryShares Free Cash Flow ETF	Equity	2.24B
VFMF	Vanguard U.S. Multifactor ETF	Equity	346.03M
VFMO	Vanguard U.S. Momentum Factor ETF	Equity	1.00B
VFMV	Vanguard U.S. Minimum Volatility ETF	Equity	174.36M
VFQY	Vanguard U.S. Quality Factor ETF	Equity	405.42M
VFVA	Vanguard U.S. Value Factor ETF	Equity	839.73M
VGIT	Vanguard Intermediate-Term Treasury ETF	Fixed Income	30.78B
VGK	Vanguard FTSE Europe ETF	Equity	17.40B
VGLT	Vanguard Long-Term Treasury ETF	Fixed Income	9.74B
VGSH	Vanguard Short-Term Treasury ETF	Fixed Income	21.11B
VGSR	Vert Global Sustainable Real Estate ETF	Equity	417.44M
VGT	Vanguard Information Technology ETF	Equity	87.36B
VHT	Vanguard Health Care ETF	Equity	16.97B
VICE	AdvisorShares Vice ETF	Equity	7.26M
VIDI	Vident International Equity Strategy ETF	Equity	326.31M
VIG	Vanguard Dividend Appreciation ETF	Equity	88.91B
VIGI	Vanguard International Dividend Appreciation ETF	Equity	7.20B
VIOG	Vanguard S&P Small-Cap 600 Growth ETF	Equity	1.02B
VIOO	Vanguard S&P Small-Cap 600 ETF	Equity	3.15B
VIOV	Vanguard S&P Small-Cap 600 Value ETF	Equity	1.43B
VIRS	Pacer BioThreat Strategy ETF	Equity	4.00M
VIS	Vanguard Industrials ETF	Equity	5.79B
VIXM	ProShares VIX Mid-Term Futures ETF	Alternatives	24.76M
VIXY	ProShares VIX Short-Term Futures ETF	Alternatives	195.31M
VLLU	Harbor AlphaEdge Large Cap Value ETF	Equity	2.14M
VLU	SPDR S&P 1500 Value Tilt ETF	Equity	414.77M
VLUE	iShares MSCI USA Value Factor ETF	Equity	7.17B
VMAX	Hartford US Value ETF	Equity	50.64M
VMBS	Vanguard Mortgage-Backed Securities ETF	Fixed Income	19.72B
VMOT	Alpha Architect Value Momentum Trend ETF	Equity	21.71M
VNAM	Global X MSCI Vietnam ETF	Equity	11.53M
VNLA	Janus Henderson Short Duration Income ETF	Fixed Income	2.31B
VNM	VanEck Vietnam ETF	Equity	400.31M
VNQ	Vanguard Real Estate ETF	Equity	34.56B
VNQI	Vanguard Global ex-U.S. Real Estate ETF	Equity	3.03B
VNSE	Natixis Vaughan Nelson Select ETF	Equity	18.34M
VO	Vanguard Mid-Cap ETF	Equity	75.69B
VOE	Vanguard Mid-Cap Value ETF	Equity	17.83B
VOLT	Tema Electrification ETF	Equity	48.50M
VONE	Vanguard Russell 1000 ETF	Equity	5.62B
VONG	Vanguard Russell 1000 Growth ETF	Equity	26.41B
VONV	Vanguard Russell 1000 Value ETF	Equity	10.50B
VOO	Vanguard S&P 500 ETF	Equity	620.41B
VOOG	Vanguard S&P 500 Growth ETF	Equity	15.95B
VOOV	Vanguard S&P 500 Value ETF	Equity	5.40B
VOT	Vanguard Mid-Cap Growth ETF	Equity	16.14B
VOTE	TCW Transform 500 ETF	Equity	752.00M
VOX	Vanguard Communication Services ETF	Equity	4.78B
VPC	Virtus Private Credit Strategy ETF	Asset Allocation	57.52M
VPL	Vanguard FTSE Pacific ETF	Equity	6.90B
VPLS	Vanguard Core Plus Bond ETF	Fixed Income	357.18M
VPU	Vanguard Utilities ETF	Equity	6.55B
VRAI	Virtus Real Asset Income ETF	Equity	14.13M
VRIG	Invesco Variable Rate Investment Grade ETF	Fixed Income	1.23B
VRP	Invesco Variable Rate Preferred ETF	Fixed Income	1.91B
VSDA	VictoryShares Dividend Accelerator ETF	Equity	248.26M
VSDM	Vanguard Short Duration Tax-Exempt Bond ETF	-	-
VSGX	Vanguard ESG International Stock ETF	Equity	4.05B
VSHY	Virtus Newfleet Short Duration High Yield Bond ETF	Fixed Income	6.65M
VSLU	Applied Finance Valuation Large Cap ETF	Equity	233.25M
VSMV	VictoryShares US Multi-Factor Minimum Volatility ETF	Equity	113.57M
VSS	Vanguard FTSE All-World ex-US Small-Cap ETF	Equity	8.58B
VT	Vanguard Total World Stock ETF	Equity	42.72B
VTC	Vanguard Total Corporate Bond ETF	Fixed Income	1.11B
VTEB	Vanguard Tax-Exempt Bond ETF	Fixed Income	36.00B
VTEC	Vanguard California Tax-Exempt Bond ETF	Fixed Income	464.51M
VTEI	Vanguard Intermediate-Term Tax-Exempt Bond ETF	Fixed Income	358.52M
VTES	Vanguard Short-Term Tax Exempt Bond ETF	Fixed Income	661.31M
VTHR	Vanguard Russell 3000 ETF	Equity	3.32B
VTI	Vanguard Total Stock Market ETF	Equity	474.15B
VTIP	Vanguard Short-Term Inflation-Protected Securities ETF	Fixed Income	12.20B
VTV	Vanguard Value ETF	Equity	134.34B
VTWG	Vanguard Russell 2000 Growth ETF	Equity	1.05B
